filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190128T003000Z.csv,2019-Jan-28 00:47:05.005,1025.38021826744,3.63171362876892,Annotation,BW,A,NA,null,0.191304109222099,3.42769010343904,1.84520104412665,34.28,79.26,47.88,69.14,57.63,47.80252,47.8455,38.782185,66.059235,53.403683,52.946106,44.383343,60.384075,60.384075,59.67888,0.7378125,57.77,58.135986328125,60.699462890625,56.854248046875,51.177978515625,-6,2.98,1.62,1.71,3.7,-2.52,2.71,-0.09,2.52,10.81,12.24,15.3,17.48,18.81,21.13,22.49,22.62,34,36.71,24.26,24.95,27.48,28.54,31.22,34.09,36.44,35.74,37.15,36.09,36.46,36.6,34.65,34.24,33.13,33.59,32.75,33.57,33.47,32.59,31.86,29.2,20.12,-0.4,8.58,7.22,7.31,9.3,3.08,8.31,5.51,8.13,16.41,17.85,20.9,23.08,24.41,26.73,28.09,28.22,39.6,42.31,29.86,30.55,33.07,34.14,36.82,39.69,42.04,41.34,42.76,41.69,42.06,42.2,40.25,39.84,38.72,39.19,38.35,39.18,39.07,38.2,37.46,34.8,25.73,NA,NA,NA,NA,NA,NA,6.22586192355596,5.04279454337326+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:47:45.045,1065.93041205406,3.88746809959412,Annotation,BW,A,NA,null,0.187283692572074,3.67442083432651,1.93872427805847,34.5,76.86,45.2,65.64,59.02,47.71613,47.730568,35.68892,66.26854,53.612835,53.15526,41.58562,60.346684,60.346684,60.14806,2.5334375,64,65.460205078125,65.826416015625,62.347412109375,61.798095703125,-2.05,0.76,2.99,-4.15,-11.16,-7.61,1.48,4.98,5.39,7.36,4.59,11.95,16.07,20.12,24.02,19.55,21.95,30.9,33.47,24.42,26.79,27.05,29.41,31.26,34.17,35.82,36.55,37.36,36.72,36.93,36.53,34.72,33.94,33.27,33.88,33.44,33.88,33.67,33.07,31.85,29.51,20.11,3.85,6.66,8.89,1.74,-5.26,-1.71,7.38,10.87,11.29,13.25,10.49,17.84,21.96,26.02,29.92,25.45,27.85,36.8,39.37,30.32,32.68,32.94,35.31,37.15,40.06,41.73,42.45,43.25,42.62,42.83,42.42,40.63,39.82,39.15,39.77,39.34,39.78,39.56,38.97,37.75,35.4,26.01,NA,NA,NA,NA,NA,NA,4.23889515674397,2.1851720810965+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:49:47.047,1187.42417645454,4.21994876861572,Annotation,BW,A,NA,null,0.199690375223498,4.0037216304823,2.12047300441289,31,75.98,37.86,63.65,51.65,48.113884,48.10695,35.693924,66.867805,54.366962,53.90939,41.947006,61.304455,60.36454,61.304455,3.0683125,48.25,48.797607421875,53.009033203125,47.882080078125,45.135498046875,-12.04,-7.13,-9.57,-12.29,-7.95,-4.01,1.1,4.46,5.66,2.82,14.32,11.1,14.77,18.52,22.11,23.31,24.15,33.27,30.54,23.97,26.66,26.8,29.32,31.99,34.04,35.11,36.11,37.02,36.7,36.92,36.9,35.2,34.24,34.07,34.75,34.11,34.65,34.32,33.75,32.4,30.04,20.62,-5.78,-0.88,-3.31,-6.04,-1.7,2.23,7.36,10.72,11.91,9.08,20.58,17.35,21.03,24.77,28.36,29.55,30.41,39.52,36.79,30.22,32.9,33.05,35.57,38.24,40.29,41.37,42.36,43.27,42.95,43.18,43.15,41.45,40.5,40.32,41.02,40.36,40.9,40.57,40,38.65,36.29,26.88,NA,NA,NA,NA,NA,NA,3.2388635094555,0.44569714059273+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:51:16.016,1276.52173995972,3.63257837295532,Annotation,BW,A,NA,null,0.186700285699625,3.44215498146163,1.79484959094806,36.24,80.56,46.16,70.4,58.64,46.905685,46.924152,34.92098,65.16759,52.507843,52.050266,40.523136,59.176826,59.11705,59.176826,1.10035416666667,59.05,59.417724609375,59.600830078125,58.685302734375,56.121826171875,-0.93,0.95,1.39,-0.14,4.44,2.52,-1,3.92,2.37,8.65,9.42,13.08,10.49,17.93,21.04,23.4,20.89,29.99,32.65,26.45,27.18,26.8,29.16,31.16,32.87,34.92,35,36.57,34.97,35.81,35.68,33.96,32.99,32.29,32.89,31.99,32.65,32.77,31.92,30.68,28.51,19.5,4.66,6.56,6.99,5.46,10.03,8.11,4.6,9.51,7.97,14.26,15.02,18.68,16.09,23.53,26.64,29,26.49,35.59,38.25,32.05,32.79,32.4,34.75,36.75,38.47,40.52,40.6,42.18,40.57,41.41,41.29,39.56,38.59,37.89,38.49,37.59,38.25,38.37,37.53,36.28,34.12,25.11,NA,NA,NA,NA,NA,NA,3.62787556055917,1.15816485650019+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:51:49.049,1309.28608894348,3.75959062576294,Annotation,BW,A,NA,null,0.1842344296161,3.5513096387408,1.94997010550984,39.07,73.58,43.77,68.19,59.73,46.910076,46.931416,31.323025,66.059235,52.661522,52.203945,37.07447,60.785892,60.785892,59.22098,2.5425625,61.61,61.981201171875,62.164306640625,60.699462890625,59.234619140625,-13.92,-14.36,-9.31,-2.47,-2.27,1.32,-0.63,-2.91,4.51,9.36,7.92,12.46,17.09,16.36,20.51,22.48,21.91,25.49,29.32,24.77,27.11,27.73,29.64,30.57,33.67,34.97,35.54,36.61,35.95,35.54,36.19,34,33.32,33.07,33.22,32.5,33.05,32.97,32.18,31.26,28.78,19.65,-8.17,-8.61,-3.55,3.29,3.47,7.07,5.12,2.84,10.27,15.12,13.68,18.21,22.84,22.11,26.26,28.23,27.66,31.24,35.07,30.52,32.86,33.47,35.39,36.32,39.42,40.72,41.29,42.37,41.7,41.29,41.95,39.75,39.07,38.82,38.97,38.25,38.8,38.72,37.94,37.02,34.53,25.4,NA,NA,NA,NA,NA,NA,-6.14623613587896,-1.20830351595232+13.6437635384184i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:52:18.018,1338.54910039902,4.94194960594177,Annotation,BW,A,NA,null,0.267011759046447,4.68900117570568,2.62266969657078,32.22,81.65,39.74,72.14,56.9,47.21883,47.24407,35.639694,66.059235,54.15782,53.700245,42.578686,60.09767,59.979187,60.09767,4.13427083333333,71.5,71.868896484375,71.868896484375,70.770263671875,69.854736328125,-7.36,1.35,3.56,1.74,4.41,3.41,2.09,1.17,7.54,8.17,7.58,14.47,16.45,19.32,21.69,21.05,24.76,31.51,31.39,27.82,26.36,26.73,29.61,31.13,33.21,35.42,35.4,36.43,35.85,35.72,36.09,34.5,33.13,32.72,33.06,32.44,32.93,33.13,32.34,31.38,28.84,19.55,-0.42,8.28,10.5,8.68,11.35,10.35,9.03,8.11,14.48,15.11,14.52,21.41,23.39,26.26,28.63,27.99,31.7,38.45,38.32,34.75,33.3,33.67,36.55,38.06,40.15,42.36,42.35,43.37,42.79,42.67,43.03,41.45,40.07,39.67,40,39.38,39.87,40.07,39.28,38.32,35.78,26.49,NA,NA,NA,NA,NA,NA,4.08463810666066,1.93491873660356+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:54:18.018,1458.48108053207,4.70588231086731,Annotation,BW,A,NA,null,0.243574913146225,4.46841978148584,2.38156436621054,32.1,87.12,39.47,75.95,59.57,46.522255,46.533016,34.451454,65.62485,53.2487,52.791126,41.1779,60.069374,59.112797,60.069374,3.1603125,58.86,59.234619140625,65.093994140625,58.502197265625,55.938720703125,-2.92,1.67,1.84,-5.94,-3.81,1.52,-0.61,4.9,7.36,5.28,12.5,14.12,12.74,15.96,21.35,20.35,23.15,26.84,32.61,23.96,25.58,27.05,28.84,30.88,32.87,35.06,35.18,35.78,35.68,34.97,35.53,33.69,32.88,32,32.55,31.94,32.52,32.4,31.87,30.62,28.36,19.25,3.81,8.39,8.57,0.78,2.92,8.24,6.12,11.63,14.09,12,19.23,20.85,19.47,22.68,28.07,27.07,29.88,33.57,39.34,30.68,32.31,33.78,35.56,37.61,39.6,41.79,41.91,42.51,42.41,41.7,42.26,40.42,39.61,38.72,39.27,38.65,39.25,39.12,38.59,37.35,35.09,25.98,NA,NA,NA,NA,NA,NA,-2.45463896950317,-3.64763256068088+13.6437635384184i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:54:56.056,1496.38106989861,3.16171336174011,Annotation,BW,A,NA,null,0.163051573600143,3.02032923323671,1.55836992646772,41.86,72.49,48.11,64.53,60.03,46.960384,46.942562,32.95355,66.059235,51.959663,51.502087,37.952824,60.88048,59.106342,60.88048,3.1188125,63.63,64.178466796875,64.910888671875,62.347412109375,61.065673828125,-1.75,1.7,3.46,0.45,-2.33,0.31,3.43,4.41,1.4,6.68,9.47,11.94,12.25,19.78,19.57,22.66,20.72,24.74,32.14,24.61,27.24,26.65,28.09,30.53,32.47,34.77,34.87,36.11,35.49,35.56,36.06,34.02,33.07,32.7,33.07,32.49,33.03,32.96,32.32,31.07,28.88,19.6,3.25,6.7,8.46,5.45,2.67,5.3,8.43,9.41,6.4,11.68,14.47,16.94,17.25,24.79,24.57,27.66,25.72,29.74,37.14,29.61,32.24,31.65,33.09,35.53,37.47,39.77,39.87,41.11,40.49,40.55,41.06,39.02,38.07,37.7,38.07,37.49,38.03,37.96,37.32,36.07,33.88,24.6,NA,NA,NA,NA,NA,NA,2.52227599978253,-1.0379131836277+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:55:38.038,1538.61893010139,4.3162853717804,Annotation,BW,A,NA,null,0.24000247195377,4.10567891774329,2.15633867125829,32.22,74.56,36.43,65.85,57.24,46.69515,46.716427,33.919502,66.47292,53.046257,52.58868,40.27061,61.245327,61.245327,59.57958,0.920270833333333,59.05,59.417724609375,61.248779296875,58.685302734375,55.572509765625,-13.47,-8.53,-0.25,0.38,-7.97,-5.78,-4.63,3.41,5,12.33,10.18,16.03,15.88,17.82,22.26,22.59,25.39,28.16,31.25,24.22,24.93,27.3,28.05,30.69,32.17,35.12,35.13,35.94,35.72,35.31,36.06,34,33.15,32.52,32.75,32.12,32.71,32.72,32.02,30.89,28.47,19.5,-7.12,-2.18,6.1,6.73,-1.62,0.56,1.72,9.76,11.35,18.68,16.53,22.38,22.23,24.18,28.61,28.94,31.74,34.52,37.6,30.57,31.28,33.65,34.4,37.04,38.52,41.47,41.48,42.3,42.07,41.66,42.41,40.35,39.5,38.87,39.11,38.47,39.06,39.07,38.37,37.24,34.82,25.85,NA,NA,NA,NA,NA,NA,2.89737533813927,-0.22886405163895+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:56:17.017,1577.3200442791,2.79504561424255,Annotation,BW,A,NA,null,0.151737073656023,2.64488500270374,1.38016084979799,30.13,69.2,32.04,61.8,57.05,46.739872,46.778763,31.64957,66.26854,51.20382,50.746243,36.113518,60.4547,60.4547,60.036137,1.17127083333333,60.88,61.431884765625,62.347412109375,60.150146484375,57.586669921875,-1.97,1.32,4.36,0.16,0.25,0,-4.87,2.15,2.18,6.85,10.67,10.79,15.3,18.7,20.76,23.67,23.17,25.37,29.03,23.64,25.95,28.36,28.64,31.01,33.28,35.21,35.06,35.57,35.69,35.47,36,33.9,33.3,32.63,33.59,32.81,33.09,33,32.32,31.23,28.91,19.77,2.49,5.78,8.82,4.62,4.71,4.46,-0.41,6.61,6.65,11.31,15.13,15.25,19.76,23.17,25.22,28.13,27.63,29.82,33.49,28.1,30.41,32.82,33.11,35.47,37.75,39.68,39.52,40.04,40.15,39.94,40.47,38.38,37.77,37.1,38.06,37.28,37.55,37.46,36.78,35.7,33.37,24.23,NA,NA,NA,NA,NA,NA,2.04112035019978,-2.21869943635429+0i
